Estatura,Desviacion,Peso,sexo
82,Mediana,11,niño
82.5,Mediana,11.1,niño
83,Mediana,11.2,niño
83.5,Mediana,11.3,niño
84,Mediana,11.4,niño
84.5,Mediana,11.5,niño
85,Mediana,11.7,niño
85.5,Mediana,11.8,niño
86,Mediana,11.9,niño
86.5,Mediana,12,niño
87,Mediana,12.2,niño
87.5,Mediana,12.3,niño
88,Mediana,12.4,niño
88.5,Mediana,12.5,niño
89,Mediana,12.6,niño
89.5,Mediana,12.8,niño
90,Mediana,12.9,niño
90.5,Mediana,13,niño
91,Mediana,13.1,niño
91.5,Mediana,13.2,niño
92,Mediana,13.4,niño
92.5,Mediana,13.5,niño
93,Mediana,13.6,niño
93.5,Mediana,13.7,niño
94,Mediana,13.8,niño
94.5,Mediana,13.9,niño
95,Mediana,14.1,niño
95.5,Mediana,14.2,niño
96,Mediana,14.3,niño
96.5,Mediana,14.4,niño
97,Mediana,14.6,niño
97.5,Mediana,14.7,niño
98,Mediana,14.8,niño
98.5,Mediana,14.9,niño
99,Mediana,15.1,niño
99.5,Mediana,15.2,niño
100,Mediana,15.4,niño
100.5,Mediana,15.5,niño
101,Mediana,15.6,niño
101.5,Mediana,15.8,niño
102,Mediana,15.9,niño
102.5,Mediana,16.1,niño
103,Mediana,16.2,niño
103.5,Mediana,16.4,niño
104,Mediana,16.5,niño
104.5,Mediana,16.7,niño
105,Mediana,16.8,niño
105.5,Mediana,17,niño
106,Mediana,17.2,niño
106.5,Mediana,17.3,niño
107,Mediana,17.5,niño
107.5,Mediana,17.7,niño
108,Mediana,17.8,niño
108.5,Mediana,18,niño
109,Mediana,18.2,niño
109.5,Mediana,18.3,niño
110,Mediana,18.5,niño
110.5,Mediana,18.7,niño
111,Mediana,18.9,niño
111.5,Mediana,19.1,niño
112,Mediana,19.2,niño
112.5,Mediana,19.4,niño
113,Mediana,19.6,niño
113.5,Mediana,19.8,niño
114,Mediana,20,niño
114.5,Mediana,20.2,niño
115,Mediana,20.4,niño
115.5,Mediana,20.6,niño
116,Mediana,20.8,niño
116.5,Mediana,21,niño
117,Mediana,21.2,niño
117.5,Mediana,21.4,niño
118,Mediana,21.6,niño
118.5,Mediana,21.8,niño
119,Mediana,22,niño
119.5,Mediana,22.2,niño
120,Mediana,22.4,niño
65,+1 SD,8.1,niño
65.5,+1 SD,8.2,niño
66,+1 SD,8.3,niño
66.5,+1 SD,8.5,niño
67,+1 SD,8.6,niño
67.5,+1 SD,8.7,niño
68,+1 SD,8.8,niño
68.5,+1 SD,9,niño
69,+1 SD,9.1,niño
69.5,+1 SD,9.2,niño
70,+1 SD,9.3,niño
70.5,+1 SD,9.5,niño
71,+1 SD,9.6,niño
71.5,+1 SD,9.7,niño
72,+1 SD,9.8,niño
72.5,+1 SD,9.9,niño
73,+1 SD,10,niño
73.5,+1 SD,10.2,niño
74,+1 SD,10.3,niño
74.5,+1 SD,10.4,niño
75,+1 SD,10.5,niño
75.5,+1 SD,10.6,niño
76,+1 SD,10.7,niño
76.5,+1 SD,10.8,niño
77,+1 SD,10.9,niño
77.5,+1 SD,11,niño
78,+1 SD,11.1,niño
78.5,+1 SD,11.2,niño
79,+1 SD,11.3,niño
79.5,+1 SD,11.4,niño
80,+1 SD,11.5,niño
80.5,+1 SD,11.6,niño
81,+1 SD,11.7,niño
81.5,+1 SD,11.8,niño
82,+1 SD,11.9,niño
82.5,+1 SD,12.1,niño
83,+1 SD,12.2,niño
83.5,+1 SD,12.3,niño
84,+1 SD,12.4,niño
84.5,+1 SD,12.5,niño
85,+1 SD,12.7,niño
85.5,+1 SD,12.8,niño
86,+1 SD,12.9,niño
86.5,+1 SD,13.1,niño
87,+1 SD,13.2,niño
87.5,+1 SD,13.3,niño
88,+1 SD,13.5,niño
88.5,+1 SD,13.6,niño
89,+1 SD,13.7,niño
89.5,+1 SD,13.9,niño
90,+1 SD,14,niño
90.5,+1 SD,14.1,niño
91,+1 SD,14.2,niño
91.5,+1 SD,14.4,niño
92,+1 SD,14.5,niño
92.5,+1 SD,14.6,niño
93,+1 SD,14.7,niño
93.5,+1 SD,14.9,niño
94,+1 SD,15,niño
94.5,+1 SD,15.1,niño
95,+1 SD,15.3,niño
95.5,+1 SD,15.4,niño
96,+1 SD,15.5,niño
96.5,+1 SD,15.7,niño
97,+1 SD,15.8,niño
97.5,+1 SD,15.9,niño
98,+1 SD,16.1,niño
98.5,+1 SD,16.2,niño
99,+1 SD,16.4,niño
99.5,+1 SD,16.5,niño
100,+1 SD,16.7,niño
100.5,+1 SD,16.9,niño
101,+1 SD,17,niño
101.5,+1 SD,17.2,niño
102,+1 SD,17.3,niño
102.5,+1 SD,17.5,niño
103,+1 SD,17.7,niño
103.5,+1 SD,17.8,niño
104,+1 SD,18,niño
104.5,+1 SD,18.2,niño
105,+1 SD,18.4,niño
105.5,+1 SD,18.5,niño
106,+1 SD,18.7,niño
106.5,+1 SD,18.9,niño
107,+1 SD,19.1,niño
107.5,+1 SD,19.3,niño
108,+1 SD,19.5,niño
108.5,+1 SD,19.7,niño
109,+1 SD,19.8,niño
109.5,+1 SD,20,niño
110,+1 SD,20.2,niño
110.5,+1 SD,20.4,niño
111,+1 SD,20.7,niño
111.5,+1 SD,20.9,niño
112,+1 SD,21.1,niño
112.5,+1 SD,21.3,niño
113,+1 SD,21.5,niño
113.5,+1 SD,21.7,niño
114,+1 SD,21.9,niño
114.5,+1 SD,22.1,niño
115,+1 SD,22.4,niño
115.5,+1 SD,22.6,niño
116,+1 SD,22.8,niño
116.5,+1 SD,23,niño
117,+1 SD,23.3,niño
117.5,+1 SD,23.5,niño
118,+1 SD,23.7,niño
118.5,+1 SD,23.9,niño
119,+1 SD,24.1,niño
119.5,+1 SD,24.4,niño
120,+1 SD,24.6,niño
65,+2 SD,8.8,niño
65.5,+2 SD,8.9,niño
66,+2 SD,9.1,niño
66.5,+2 SD,9.2,niño
67,+2 SD,9.4,niño
67.5,+2 SD,9.5,niño
68,+2 SD,9.6,niño
68.5,+2 SD,9.8,niño
69,+2 SD,9.9,niño
69.5,+2 SD,10,niño
70,+2 SD,10.2,niño
70.5,+2 SD,10.3,niño
71,+2 SD,10.4,niño
71.5,+2 SD,10.6,niño
72,+2 SD,10.7,niño
72.5,+2 SD,10.8,niño
73,+2 SD,11,niño
73.5,+2 SD,11.1,niño
74,+2 SD,11.2,niño
74.5,+2 SD,11.3,niño
75,+2 SD,11.4,niño
75.5,+2 SD,11.6,niño
76,+2 SD,11.7,niño
76.5,+2 SD,11.8,niño
77,+2 SD,11.9,niño
77.5,+2 SD,12,niño
78,+2 SD,12.1,niño
78.5,+2 SD,12.2,niño
79,+2 SD,12.3,niño
79.5,+2 SD,12.4,niño
80,+2 SD,12.6,niño
80.5,+2 SD,12.7,niño
81,+2 SD,12.8,niño
81.5,+2 SD,12.9,niño
82,+2 SD,13,niño
82.5,+2 SD,13.1,niño
83,+2 SD,13.3,niño
83.5,+2 SD,13.4,niño
84,+2 SD,13.5,niño
84.5,+2 SD,13.7,niño
85,+2 SD,13.8,niño
85.5,+2 SD,13.9,niño
86,+2 SD,14.1,niño
86.5,+2 SD,14.2,niño
87,+2 SD,14.4,niño
87.5,+2 SD,14.5,niño
88,+2 SD,14.7,niño
88.5,+2 SD,14.8,niño
89,+2 SD,14.9,niño
89.5,+2 SD,15.1,niño
90,+2 SD,15.2,niño
90.5,+2 SD,15.3,niño
91,+2 SD,15.5,niño
91.5,+2 SD,15.6,niño
92,+2 SD,15.8,niño
92.5,+2 SD,15.9,niño
93,+2 SD,16,niño
93.5,+2 SD,16.2,niño
94,+2 SD,16.3,niño
94.5,+2 SD,16.5,niño
95,+2 SD,16.6,niño
95.5,+2 SD,16.7,niño
96,+2 SD,16.9,niño
96.5,+2 SD,17,niño
97,+2 SD,17.2,niño
97.5,+2 SD,17.4,niño
98,+2 SD,17.5,niño
98.5,+2 SD,17.7,niño
99,+2 SD,17.9,niño
99.5,+2 SD,18,niño
100,+2 SD,18.2,niño
100.5,+2 SD,18.4,niño
101,+2 SD,18.5,niño
101.5,+2 SD,18.7,niño
102,+2 SD,18.9,niño
102.5,+2 SD,19.1,niño
103,+2 SD,19.3,niño
103.5,+2 SD,19.5,niño
104,+2 SD,19.7,niño
104.5,+2 SD,19.9,niño
105,+2 SD,20.1,niño
105.5,+2 SD,20.3,niño
106,+2 SD,20.5,niño
106.5,+2 SD,20.7,niño
107,+2 SD,20.9,niño
107.5,+2 SD,21.1,niño
108,+2 SD,21.3,niño
108.5,+2 SD,21.5,niño
109,+2 SD,21.8,niño
109.5,+2 SD,22,niño
110,+2 SD,22.2,niño
110.5,+2 SD,22.4,niño
111,+2 SD,22.7,niño
111.5,+2 SD,22.9,niño
112,+2 SD,23.1,niño
112.5,+2 SD,23.4,niño
113,+2 SD,23.6,niño
113.5,+2 SD,23.9,niño
114,+2 SD,24.1,niño
114.5,+2 SD,24.4,niño
115,+2 SD,24.6,niño
115.5,+2 SD,24.9,niño
116,+2 SD,25.1,niño
116.5,+2 SD,25.4,niño
117,+2 SD,25.6,niño
117.5,+2 SD,25.9,niño
118,+2 SD,26.1,niño
118.5,+2 SD,26.4,niño
119,+2 SD,26.6,niño
119.5,+2 SD,26.9,niño
120,+2 SD,27.2,niño
65,+3 SD,9.6,niño
65.5,+3 SD,9.8,niño
66,+3 SD,9.9,niño
66.5,+3 SD,10.1,niño
67,+3 SD,10.2,niño
67.5,+3 SD,10.4,niño
68,+3 SD,10.5,niño
68.5,+3 SD,10.7,niño
69,+3 SD,10.8,niño
69.5,+3 SD,11,niño
70,+3 SD,11.1,niño
70.5,+3 SD,11.3,niño
71,+3 SD,11.4,niño
71.5,+3 SD,11.6,niño
72,+3 SD,11.7,niño
72.5,+3 SD,11.8,niño
73,+3 SD,12,niño
73.5,+3 SD,12.1,niño
74,+3 SD,12.2,niño
74.5,+3 SD,12.4,niño
75,+3 SD,12.5,niño
75.5,+3 SD,12.6,niño
76,+3 SD,12.8,niño
76.5,+3 SD,12.9,niño
77,+3 SD,13,niño
77.5,+3 SD,13.1,niño
78,+3 SD,13.3,niño
78.5,+3 SD,13.4,niño
79,+3 SD,13.5,niño
79.5,+3 SD,13.6,niño
80,+3 SD,13.7,niño
80.5,+3 SD,13.8,niño
81,+3 SD,14,niño
81.5,+3 SD,14.1,niño
82,+3 SD,14.2,niño
82.5,+3 SD,14.4,niño
83,+3 SD,14.5,niño
83.5,+3 SD,14.6,niño
84,+3 SD,14.8,niño
84.5,+3 SD,14.9,niño
85,+3 SD,15.1,niño
85.5,+3 SD,15.2,niño
86,+3 SD,15.4,niño
86.5,+3 SD,15.5,niño
87,+3 SD,15.7,niño
87.5,+3 SD,15.8,niño
88,+3 SD,16,niño
88.5,+3 SD,16.1,niño
89,+3 SD,16.3,niño
89.5,+3 SD,16.4,niño
90,+3 SD,16.6,niño
90.5,+3 SD,16.7,niño
91,+3 SD,16.9,niño
91.5,+3 SD,17,niño
92,+3 SD,17.2,niño
92.5,+3 SD,17.3,niño
93,+3 SD,17.5,niño
93.5,+3 SD,17.6,niño
94,+3 SD,17.8,niño
94.5,+3 SD,17.9,niño
95,+3 SD,18.1,niño
95.5,+3 SD,18.3,niño
96,+3 SD,18.4,niño
96.5,+3 SD,18.6,niño
97,+3 SD,18.8,niño
97.5,+3 SD,18.9,niño
98,+3 SD,19.1,niño
98.5,+3 SD,19.3,niño
99,+3 SD,19.5,niño
99.5,+3 SD,19.7,niño
100,+3 SD,19.9,niño
100.5,+3 SD,20.1,niño
101,+3 SD,20.3,niño
101.5,+3 SD,20.5,niño
102,+3 SD,20.7,niño
102.5,+3 SD,20.9,niño
103,+3 SD,21.1,niño
103.5,+3 SD,21.3,niño
104,+3 SD,21.6,niño
104.5,+3 SD,21.8,niño
105,+3 SD,22,niño
105.5,+3 SD,22.2,niño
106,+3 SD,22.5,niño
106.5,+3 SD,22.7,niño
107,+3 SD,22.9,niño
107.5,+3 SD,23.2,niño
108,+3 SD,23.4,niño
108.5,+3 SD,23.7,niño
109,+3 SD,23.9,niño
109.5,+3 SD,24.2,niño
110,+3 SD,24.4,niño
110.5,+3 SD,24.7,niño
111,+3 SD,25,niño
111.5,+3 SD,25.2,niño
112,+3 SD,25.5,niño
112.5,+3 SD,25.8,niño
113,+3 SD,26,niño
113.5,+3 SD,26.3,niño
114,+3 SD,26.6,niño
114.5,+3 SD,26.9,niño
115,+3 SD,27.2,niño
115.5,+3 SD,27.5,niño
116,+3 SD,27.8,niño
116.5,+3 SD,28,niño
117,+3 SD,28.3,niño
117.5,+3 SD,28.6,niño
118,+3 SD,28.9,niño
118.5,+3 SD,29.2,niño
119,+3 SD,29.5,niño
119.5,+3 SD,29.8,niño
120,+3 SD,30.1,niño
65,-3 SD,5.6,niña
65.5,-3 SD,5.7,niña
66,-3 SD,5.8,niña
66.5,-3 SD,5.8,niña
67,-3 SD,5.9,niña
67.5,-3 SD,6,niña
68,-3 SD,6.1,niña
68.5,-3 SD,6.2,niña
69,-3 SD,6.3,niña
69.5,-3 SD,6.3,niña
70,-3 SD,6.4,niña
70.5,-3 SD,6.5,niña
71,-3 SD,6.6,niña
71.5,-3 SD,6.7,niña
72,-3 SD,6.7,niña
72.5,-3 SD,6.8,niña
73,-3 SD,6.9,niña
73.5,-3 SD,7,niña
74,-3 SD,7,niña
74.5,-3 SD,7.1,niña
75,-3 SD,7.2,niña
75.5,-3 SD,7.2,niña
76,-3 SD,7.3,niña
76.5,-3 SD,7.4,niña
77,-3 SD,7.5,niña
77.5,-3 SD,7.5,niña
78,-3 SD,7.6,niña
78.5,-3 SD,7.7,niña
79,-3 SD,7.8,niña
79.5,-3 SD,7.8,niña
80,-3 SD,7.9,niña
80.5,-3 SD,8,niña
81,-3 SD,8.1,niña
81.5,-3 SD,8.2,niña
82,-3 SD,8.3,niña
82.5,-3 SD,8.4,niña
83,-3 SD,8.5,niña
83.5,-3 SD,8.5,niña
84,-3 SD,8.6,niña
84.5,-3 SD,8.7,niña
85,-3 SD,8.8,niña
85.5,-3 SD,8.9,niña
86,-3 SD,9,niña
86.5,-3 SD,9.1,niña
87,-3 SD,9.2,niña
87.5,-3 SD,9.3,niña
88,-3 SD,9.4,niña
88.5,-3 SD,9.5,niña
89,-3 SD,9.6,niña
89.5,-3 SD,9.7,niña
90,-3 SD,9.8,niña
90.5,-3 SD,9.9,niña
91,-3 SD,10,niña
91.5,-3 SD,10.1,niña
92,-3 SD,10.2,niña
92.5,-3 SD,10.3,niña
93,-3 SD,10.4,niña
93.5,-3 SD,10.5,niña
94,-3 SD,10.6,niña
94.5,-3 SD,10.7,niña
95,-3 SD,10.8,niña
95.5,-3 SD,10.8,niña
96,-3 SD,10.9,niña
96.5,-3 SD,11,niña
97,-3 SD,11.1,niña
97.5,-3 SD,11.2,niña
98,-3 SD,11.3,niña
98.5,-3 SD,11.4,niña
99,-3 SD,11.5,niña
99.5,-3 SD,11.6,niña
100,-3 SD,11.7,niña
100.5,-3 SD,11.9,niña
101,-3 SD,12,niña
101.5,-3 SD,12.1,niña
102,-3 SD,12.2,niña
102.5,-3 SD,12.3,niña
103,-3 SD,12.4,niña
103.5,-3 SD,12.5,niña
104,-3 SD,12.6,niña
104.5,-3 SD,12.8,niña
105,-3 SD,12.9,niña
105.5,-3 SD,13,niña
106,-3 SD,13.1,niña
106.5,-3 SD,13.3,niña
107,-3 SD,13.4,niña
107.5,-3 SD,13.5,niña
108,-3 SD,13.7,niña
108.5,-3 SD,13.8,niña
109,-3 SD,13.9,niña
109.5,-3 SD,14.1,niña
110,-3 SD,14.2,niña
110.5,-3 SD,14.4,niña
111,-3 SD,14.5,niña
111.5,-3 SD,14.7,niña
112,-3 SD,14.8,niña
112.5,-3 SD,15,niña
113,-3 SD,15.1,niña
113.5,-3 SD,15.3,niña
114,-3 SD,15.4,niña
114.5,-3 SD,15.6,niña
115,-3 SD,15.7,niña
115.5,-3 SD,15.9,niña
116,-3 SD,16,niña
116.5,-3 SD,16.2,niña
117,-3 SD,16.3,niña
117.5,-3 SD,16.5,niña
118,-3 SD,16.6,niña
118.5,-3 SD,16.8,niña
119,-3 SD,16.9,niña
119.5,-3 SD,17.1,niña
120,-3 SD,17.3,niña
65,-2 SD,6.1,niña
65.5,-2 SD,6.2,niña
